ClarityFeature,RWBFeature,dtype,MV Feature,MV Lab
DiastolicFunction,Diastolic,float,CHF_Diastolic_Function,
DM_Type1,t1dm,float,,
DVT,DVT,float,DVT,
DyspneaFreq,DyspneaF,str,,
EOSINOPHIL ABSOLUTE,eosin,float,,EOSINOPHIL_COUNT_[ABSOLUTE]_P3-3057AY
"EPITHELIAL CELLS, SQUAMOUS, URINE",epiur,str,,EPITHELIAL_CELL_COUNT_URINE_SQUAMOUS_CELLS_QUANTITATIVE_LPF_P3-G702BY
ERYTHROCYTE SEDIMENTATION RATE,esr,float,,ERYTHROCYTE_SEDIMENTATION_RATE_[ESR]_NOS_P3-34600
ESRD,esrd,float,,
ETHNICITY,Ethnicity,str,,
FERRITIN,ferritin,float,,FERRITIN_MEASUREMENT_P3-72790
FEV1Percent,fev1percent,float,,
"FIBRINOGEN, CLAUSS",Fibrinogen,float,,FIBRINOGEN_NOS_P3-10720
FunctionalCapacity,METs,float,FUNCTIONAL_CAPACITY,
gait,gait,float,,
GERD,GERD,float,GERD,
GLUCOSE,Glucose,float,Glucose,GLUCOSE_MEASUREMENT_SERUM_P3-72942
"GLUCOSE, URINE, QUALITATIVE",glucoseur,str,,GLUCOSE_URINE_QUALITATIVE_P3-90100
HBSAG,hepb,str,,HEPATITIS_B_SURFACE_ANTIGEN_[HBS_AG]_MEASUREMENT_P3-64021
HEIGHT_IN_INCHES,Height in Inches,float,HEIGHT,
HEMATOCRIT,Hematocrit,float,Hematocrit,HEMATOCRIT_[HCT]_DETERMINATION_P3-34080
HEMOGLOBIN,hemoglobin,float,,HEMOGLOBIN_[HGB]_ESTIMATION_TOTAL_VENOUS_BLOOD_P3-G0053Y
HEMOGLOBIN A1C,Last HbA1c Value,float,,HEMOGLOBIN_A1C_MEASUREMENT_P3-72982
HEPATITIS C AB,hepc,str,,HEPATITIS_C_[HCV]_ANTIBODY_MEASUREMENT_P3-64056
fall_history,fall,float,,
HIV 1/2 AB + P24 AG,hivlab,str,,
HTN,HTN,float,HTN,
HYALINE CAST,hyalineur,str,,HYALINE_CASTS_URINE_P3-90018Y
IMMATURE GRANULOCYTE ABSOLUTE,immgran,float,,IMMATURE_GRANULOCYTE_COUNT_ABSOLUTE_K/CUMM_P3-G725ZZ
inr,INR,float,,PROTHROMBIN_TIME_[PT]_INTERNATIONAL_NORMALIZED_RATIO_[INR]_P3-11161Y
IONIZED CALCIUM,ionca,float,,CALCIUM_MEASUREMENT_IONIZED_SERUM_P3-72232
"IRON BINDING CAPACITY, TOTAL",tibc,float,,TOTAL_IRON_BINDING_CAPACITY_[TIBC]_MEASUREMENT_P3-73344Y
"IRON, TOTAL",iron,float,,IRON_MEASUREMENT_NOS_P3-73330
LACTATE,lactate,float,,LACTIC_ACID_MEASUREMENT_P3-73390
LDH,ldh,float,,LACTATE_DEHYDROGENASE_[LDH]_MEASUREMENT_UNITS/L_P3-G864BY
"LEUKOCYTE ESTERASE, URINE",urleuk,str,,LEUKOCYTE_ESTERASE_URINE_P3-34241Y
LIPASE,lipase,float,,LIPASE_MEASUREMENT_P3-73440
LiverDisease,liver disease,float,,
LVEF,LVEF,float,LVEF,
LYMPHOCYTE ABSOLUTE,lymphs,float,,LYMPHOCYTE_COUNT_[ABSOLUTE]_P3-30551Y
MAGNESIUM,magnesium,float,,MAGNESIUM_MEASUREMENT_SERUM_P3-73481
MEAN PLATELET VOLUME,mpv,float,,MEAN_PLATELET_VOLUME_[MPV]_DETERMINATION_P3-31202
mental_status,Mental Status,str,,
MI,MI,float,CAD_PRIORMI,
MONOCYTE ABSOLUTE,monos,float,,MONOCYTE_COUNT_[ABSOLUTE]_P3-3056DY
morse,morse,float,,
MR,MR,float,VALVULAR_DISEASE,
MS,MS,float,VALVULAR_DISEASE,
"MUCOUS, URINE",urmucus,str,,MUCOUS_URINE_PER_HIGH_POWER_FIELD_P3-G702DY
N-TERMINAL PRO B-TYPE NATURETIC PEPTIDE,bnp,float,,B-TYPE_NATRIURETIC_PEPTIDE_[BNP]_MEASUREMENT_P3-G592EY
NEUTROPHIL ABSOLUTE,neutrophil,float,,NEUTROPHIL_COUNT_[ABSOLUTE]_P3-30541Y
NoCHF,NoCHF,float,,
noROS,NoROS,float,,
"NUCLEATED RBC ABS, AUTO",nrbc,float,,NUCLEATED_ERYTHROCYTE_[NRBC]_COUNT_K/CUMM_P3-G725EY
NutritionRisk,NutritionRisk,float,,
orientation_numeric,orientation,str,,
OSA,OSA,float,OSA,
OtherRhythm,arryth,float,,
OutpatientInsulin,Insulin,float,Outpatient_Insulin,
Pacemaker,PPM,float,PPM_ICD,
PAD,PAD,float,PAD,
Pain Score,Pain Score,str,,
pancreatitis,panc,float,,
pastDialysis,pastDialysis,str,,
pastTransplant,txp,float,,
"PCO2, ARTERIAL",pco2,float,,CARBON_DIOXIDE_MEASUREMENT_PARTIAL_PRESSURE_[PCO2]_ARTERIAL_BLOOD_P3-7225FY
"PCO2, VENOUS",pco2ven,float,,CARBON_DIOXIDE_MEASUREMENT_PARTIAL_PRESSURE_[PCO2]_VENOUS_BLOOD_P3-72253Y
PE,PE,float,PE,
"PH, ARTERIAL",pHArt,float,,PH_MEASUREMENT_ARTERIAL_BLOOD_P3-73702
"PH, URINE",urph,float,,PH_MEASUREMENT_URINE_P3-73710Y
"PH, VENOUS",phven,float,,PH_MEASUREMENT_VENOUS_BLOOD_P3-73704
"PHOSPHORUS, PLASMA",phos,float,,PHOSPHORUS_MEASUREMENT_PLASMA_P3-73784Y
PHTN,pHTN,float,PHTN,
PLATELET,Platelet count,float,,PLATELET_COUNT_P3-30600
PO2 ARTERIAL POC,PO2,float,,OXYGEN_MEASUREMENT_PARTIAL_PRESSURE_[PO2]_ARTERIAL_BLOOD_P3-73642
"PO2, VENOUS",po2ven,float,,OXYGEN_MEASUREMENT_PARTIAL_PRESSURE_[PO2]_VENOUS_BLOOD_P3-73647Y
poorDentition,dentition,float,,
"POTASSIUM, PLASMA",Potassium,float,Potassium,POTASSIUM_MEASUREMENT_PLASMA_P3-73857Y
preop_del,CAM,float,,
"PROTEIN, TOTAL, PLASMA",totalprot,float,,PROTEIN_MEASUREMENT_PLASMA_P3-7392AY
"PROTEIN, URINE QUALITATIVE",urprot,str,,PROTEIN_MEASUREMENT_URINE_QUALITATIVE_P3-7392DY
Pulse,Pulse,float,PreOp.HR,
RACE,Race,str,,
RDW,rdw,float,,ERYTHROCYTE_[RBC]_DISTRIBUTION_WIDTH_[RDW]_DETERMINATION_FEMTOLITER_[RDW-FL]_P3-G526CY
RED BLOOD CELL,rbc,float,,ERYTHROCYTE_[RBC]_COUNT_P3-30510
"RED BLOOD CELLS, URINE",urrbc,str,,ERYTHROCYTE_[RBC]_COUNT_URINE_P3-3051BY
ReplacedValve,replaced valve,float,,
Resp,Resp,float,,
SBP,Systolic BP,float,PreOp_Systolic,
Secondary Diagnosis,secondary_diag,float,,
Seizures,seizures,float,,
Sex,Patient Sex ID,float,SEX,
SBT,sbt,float,,
SO2 (MEAS) ARTERIAL,so2,float,,OXYGEN_[O2]_SATURATION_MEASUREMENT_ARTERIAL_BLOOD_P3-73640
SODIUM,Sodium,float,Sodium,SODIUM_MEASUREMENT_P3-74020
"SPECIFIC GRAVITY, URINE",urspecgrav,float,,SPECIFIC_GRAVITY_MEASUREMENT_URINE_P3-90240
SpO2,SaO2,float,PreOp.SpO2,
StopBANG,stopbang,float,,
Stroke,Stroke,float,CV_TIA_STROKE,
SurgService_Name,Service,float,Surg_Type,
Temp,Temp,float,,
THYROID STIMULATING HORMONE,tsh,float,,THYROID_STIMULATING_HORMONE_[TSH]_MEASUREMENT_P3-74120
Thyroid_disease,thyroid,float,,
time_of_day,An Start,float,,
TR,TR,float,VALVULAR_DISEASE,
TRANSFERRIN SATURATION,transferrin,float,,TRANSFERRIN_SATURATION_P3-73343Y
TRIGLYCERIDES,trig,float,,TRIGLYCERIDES_MEASUREMENT_P3-74170
TROPONIN I,TropI,float,,TROPONIN-I_P3-74343Y
URINE BLOOD,urblood,str,,HEMOGLOBIN_[HGB]_DETERMINATION_URINE_QUALITATIVE_[BLOOD]_P3-90180
URINE KETONES,urketone,str,,ACETONE_OR_KETONE_BODIES_MEASUREMENT_URINE_P3-90200
URINE NITRITE,urnitr,str,,NITRITE_URINE_P3-90141Y
URINE UROBILINOGEN,urbili,float,,BILIRUBIN_URINE_P3-72148Y
VANCOMYCIN TROUGH,vanc,float,,VANCOMYCIN_MEASUREMENT_TROUGH_P3-78763Y
"VITAMIN D, 25-HYDROXY",vitd,float,,VITAMIN_D_25-HYDROXY_MEASUREMENT_P3-74302
WEIGHT_IN_KG,Weight,float,WEIGHT,
wheezing,wheezing,float,,
WHITE BLOOD CELL COUNT,WBC,float,White_Blood_Cells,LEUKOCYTE_[WBC]_COUNT_P3-30520
"WHITE BLOOD CELLS, URINE",urwbc,str,,LEUKOCYTE_[WBC]_COUNT_URINE_P3-3051EY
tobacco_sde,tobacco_sde,float,SMOKING_EVER,
Last Tobac Use Status,Last Tobac Use Status,float,,
plannedDispo,dispo,str,,
icu_request,icu_request,str,,
ono2,ono2,str,,
ono2_sde_new,ono2_sde_new,str,,
Resp. Support,Resp. Support,str,,
emergency_b,emergency_b,float,emergency,
Emergent,Emergent,str,,
AN Type,AN Type,str,Anesthesia_Type,
procedureText,procedureText,str,,
mentalhx,mentalhx,str,,
Coombs_SDE,Coombs_SDE,str,,
Level_of_Consciousness,MEWS LOC Score,float,,
